DataExecucao,Ticker,RMSE,MAPE,BestScale,PrevisaoInicio,PrevisaoFim
2025-06-27 12:12:36,RAY-USD,0.0152,0.006492,0.01,2025-06-26 06:45:00,2025-06-27 16:15:00
2025-06-27 12:12:45,SOL-USD,0.6259,0.003364,0.01,2025-06-26 06:45:00,2025-06-27 16:15:00
2025-06-27 12:12:56,PENDLE-USD,0.0445,0.010904,0.01,2025-06-26 06:45:00,2025-06-27 16:15:00
2025-06-27 12:13:19,pendle-USD,0.2475,0.065672,0.15,2025-06-27 15:30:00,2025-06-28 15:00:00
2025-06-28 21:19:50,BTC-USD,160.4715,0.001375,0.01,2025-06-27 16:00:00,2025-06-29 01:30:00
2025-06-28 21:19:57,RAY-USD,0.0137,0.005652,0.01,2025-06-27 16:00:00,2025-06-29 01:30:00
2025-06-28 21:20:04,SOL-USD,0.9379,0.00518,0.01,2025-06-27 16:00:00,2025-06-29 01:30:00
2025-06-28 21:20:12,PENDLE-USD,0.0302,0.007859,0.01,2025-06-27 15:45:00,2025-06-29 01:15:00
2025-06-28 21:20:46,pendle-USD,0.0438,0.00925,0.15,2025-06-29 00:30:00,2025-06-30 00:00:00
2025-08-28 15:54:42,pendle-USD,0.151,0.023125,0.15,2025-08-28 19:00:00,2025-08-29 18:30:00
2025-08-28 16:00:12,pendle-USD,0.1504,0.023043,0.15,2025-08-28 19:00:00,2025-08-29 18:30:00
2025-08-29 00:42:22,pendle-USD,0.1078,0.020035,0.15,2025-08-29 04:00:00,2025-08-30 03:30:00
2025-08-29 00:43:17,pendle-USD,0.1078,0.020035,0.15,2025-08-29 04:00:00,2025-08-30 03:30:00
